dosen,scholar_id,title,authors,journal,year,citations,link,scraped,abstract,scraper_used,error_log
Bambang Sujatmiko,qtFw9UMAAAAJ,Penelitian kepustakaan (library research) modul pembelajaran berbasis augmented reality pada pembelajaran siswa,"RF Pringgar, B Sujatmiko","IT-Edu: Jurnal Information Technology and Education 5 (01), 317-329, 2020",2020,437,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=qtFw9UMAAAAJ&pagesize=100&citation_for_view=qtFw9UMAAAAJ:JV2RwH3_ST0C,TRUE,"Semakin berkembangnya ilmu pengetahuan diiringi dengan munculnya perubahan sosial, budaya, dan pertumbuhan ekonomi merupakan bukti bahwa teknologi dan informasi di indonesia mulai tumbuh ke arah positif. Peran teknologi informasi mulai dilibatkan dalam proses pendidikan salah satunya dengan menyatukan modul pembelajaran dengan teknologi penunjang pembelajaran yang interaktif. Augmented reality merupakan suatu teknologi yang dinilai dapat membawa dampak positif pada perkembangan pendidikan. Pada penelitian ini diharapkan model pembelajaran dengan melibatkan media berbasis modul yang di kombinasikan dengan teknologi Augmented Reality dapat dinilai layak untuk digunakan dalam kegiatan belajar mengajar. Metode yang digunakan untuk mengumpulkan data ialah studi pustaka, dengan cara mengumpulkan data-data yang relevan dari buku, kamus, jurnal, majalah, dan lain sebagainya tanpa harus melakukan tinjauan ke lapangan. Berdarsarkan riset yang telah dilakukan berdasarkan kajian pustaka yang ada, dari hasil data penelitian mengatakan bahwa 48, 15% siswa merasa kurang termotivasi belajar karena media pembelajaran kurang bervariasi atau tergolong teknologi yang sudah lama, seperti media papan tulis, powerpoint, dan proyektor, yang cenderung proses pembelajaran satu arah dari guru ke murid. Dengan adanya penelitian teknologi augmented reality yang dapat dipadukan dengan kegiatan belajar mengajar diharapkan siswa dapat belajar dengan optimal, sehingga tujuan dari proses belajar mengajar dan angka kelulusan dapat tercapai dengan target yang diharpkan.",mikel1_scrapedo,
Endryansyah,9BWyE0UAAAAJ,Pengendalian Suhu Air Nutrisi Pada Hidroponik NFT (Nutrient Film Technique) Berbasis Fuzzy Logic Controller,"I Asmbangnirwana, E Endryansyah, PW Rusimamto, MS Zuhrie","Jurnal Teknik Elektro 11 (1), 108-116, 2022",2022,304,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9BWyE0UAAAAJ&pagesize=100&citation_for_view=9BWyE0UAAAAJ:hqOjcs7Dif8C,TRUE,"Hidroponik ialah sebuah sistem pertanian dengan memanfaatkan air sebagai media tumbuh tanaman. Salah satu faktor penting dalam sistem hidroponik adalah air, karena air merupakan sumber hara bagi tanaman. Pada penelitian ini menggunakan kontroler logika Fuzzy untuk menstabilkan suhu air hidroponik yang bertujuan agar suhu air tetap terjaga pada tingkat suhu yang baik untuk tanaman. Suhu air yang baik untuk tanaman yaitu berkisar 25? C sampai 28? C, sehingga pada penelitian ini menggunakan setpoint 25? C sampai 28? C. Pada penelitian ini akan dilakukan dua percobaan yaitu yang pertama percobaan alat tanpa kontrol dan percobaan yang kedua menggunakan kontrol. Hasil dari kedua percobaan tersebut nantinya akan dianalisa kemudian akan dibandingkan. Berdasarkan hasil percobaan dengan kontrol dan tanpa kontrol diperoleh hasil bahwa suhu air lebih cepat turun atau stabil jika menggunakan kontrol. Sebab, ketika menggunakan kontroler maka peltier akan bekerja lebih optimal untuk menurunkan suhu air hidroponik. Dari percobaan ini grafik respon sistem perubahan suhu air hidroponik menurun mendekati setpoint, karena ketika setpoint tercapai maka alat akan otomatis berhenti bekerja.",mikel1_scrapedo,
Yuliani Puji Astuti,Tz8EfXcAAAAJ,Pengembangan lembar kerja siswa (LKS) berbasis pendekatan inkuiri terbimbing dalam pembelajaran kooperatif pada materi kalor,"Y Astuti, B Setiawan","Jurnal pendidikan ipa indonesia 2 (1), 2013",2013,276,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Tz8EfXcAAAAJ&pagesize=100&citation_for_view=Tz8EfXcAAAAJ:L8Ckcad2t8MC,TRUE,Penelitian ini bertujuan menghasilkan Lembar Kerja Siswa (LKS) berbasis pendekatan inkuiri terbimbing dalam pembelajaran kooperatif yang layak dan efektif. Data penelitian ini adalah hasil validasi dari validator dan hasil uji coba yang dianalisis dengan teknik deskriptif kualitatif dan kuantitatif. Hasil validasi menunjukkan bahwa LKS hasil pengembangan berkategori baik. Keterampilan proses meningkat sehingga dapat dikatakan LKS yang dikembangkan ini layak dan efektif.,mikel1_scrapedo,
Bambang Suprianto,j8HRV1wAAAAJ,Aplikasi sensor ultrasonik untuk deteksi posisi jarak pada ruang menggunakan arduino uno,B Arsada,"Jurnal Teknik Elektro 6 (2), 2017",2017,226,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=j8HRV1wAAAAJ&pagesize=100&citation_for_view=j8HRV1wAAAAJ:ufrVoPGSRksC,TRUE,"Salah satu tugas dari pendidikan tinggi adalah mengembangkan kreatifitas mahasiswa dari berbagai bidang kegiatan dan kompetisi yang berhubungan, dengan perkembangan dalam bidang robot adalah KRI Kontes Robot Indonesia yang di dalamnya berisikan KRPAI (Kontes Robot Pemadam Api Indonesia). KRPAI ini memiliki kategori antara lain robot beroda dan robot berkaki, robot ini di tugaskan untuk membaca miniatur ruang, yang di dalam terdapat lilin atau api kecil untuk di padamkan dengan melewati beberapa rintangan dengan cara melintasi lorong dan ruangan yang berbeda. Selama melewati ruangan atau lorong terjadi beberapa masalah adalah robot mengalami tabrakan antara robot dengan dinding sehingga akan mengakibatkan pengurangan nilai dalam perlombaan. Sensor untuk membaca jarak adalah sensor ultrasonik srf-04 akan tetapi sensor ini mahal untuk di jangkau untuk mahasiswa, untuk mengatasi dua masalah di atas peneliti ingin mengembangkan penggunaan sensor yang tidak mahal dan memiliki akurasi yang cukup baik. Kemudian peneliti juga mengembangkan Graphical User Interface untuk melihat data jarak dan pembacaan rungan kemudian peniliti juga mengembangkan data jarak yang di tampilkan pada android yang bisa berbicara atau terdapat pemberitahuan jarak pada alat yang akan di buat. Dengan hasil akurasi jarak 3 cm sampai 60 cm dengan nilai error 0%. Jarak 60 cm sampai 200 cm dengan tingkat akurasi error 1, 78% dengan jarak yang asli dengan penggunaan sensor ultrasonik hcsrf-04.",mikel1_scrapedo,
Rina Harimurti,2DniQ8EAAAAJ,Pengaruh penerapan tools google classroom pada model pembelajaran project based learning terhadap hasil belajar siswa,DBP Pradana,"IT-Edu: Jurnal Information Technology and Education 2 (1), 2017",2017,218,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=2DniQ8EAAAAJ&pagesize=100&citation_for_view=2DniQ8EAAAAJ:HDshCWvjkbEC,TRUE,"Penelitian ini bertujuan untuk mengetahui pengaruh penerapan Google Classroom pada model pembelajaran Project Based Learning terhadap hasil belajar siswa, khususnya pada mata pelajaran Perakitan Komputer. Selain untuk mengetahui pengaruh terhadap hasil belajar siswa, penelitian ini juga bertujuan untuk mengetahui respon siswa terhadap pembelajaran menggunakan Google Classroom yang digabungkan dengan Project Based Learning. Metode penelitian yang digunakan dalam penelitian ini adalah metode penelitian kuantitatif dengan pendekatan Quasi Eksperimental Design dan bentuk desain penelitian Posttest Only Control Design. Penelitian ini dilaksanakan di SMK Mahardhika Surabaya pada semester genap tahun ajaran 2016/2017 dengan subjek penelitian kelas X Multimedia 1 dan X Multimedia 2, populasi dari masing-masing kelas berjumlah 30 siswa. Pengambilan data hasil belajar siswa dari masing-masing kelas dilakukan dengan menggabungkan hasil test dan hasil proyek. Analisis data pada penelitian ini menggunakan pengujian Independent T-Test. Berdasarkan dari hasil pengujian Independent T-Test dapat diketahui nilai rata-rata kelas kontrol atau kelas X Multimedia 1 adalah 77, 43 sedangkan nilai rata-rata kelas eksperimen atau kelas X Multimedia 2 adalah 81, 89. Selain nilai rata-rata dari masing-masing kelas, dapat diketahui juga bahwa nilai dari P-Value sebesar 0,002 dimana nilai tersebut lebih kecil dari 0, 05. Maka dapat dikatakan menolak H 0 dan menerima H 1, dimana H 1 adalah terdapat perbedaan hasil belajar yang signifikan antara kelas eksperimen yang menggunakan pembelajaran …",mikel1_scrapedo,
Lusia Rakhmawati,nWPONc8AAAAJ,Pengembangan media pembelajaran berbasis flip book maker pada mata pelajaran elektronika dasar di SMK Negeri 1 Sampang,"MS Hidayatullah, L Rakhmawati","Jurnal Pendidikan Teknik Elektro 5 (1), 83-88, 2016",2016,187,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=nWPONc8AAAAJ&pagesize=100&citation_for_view=nWPONc8AAAAJ:u-x6o8ySG0sC,TRUE,"Penelitian ini bertujuan untuk menghasilkan media pembelajaran berbasis flip book maker yang layak digunakan pada mata pelajaran elektronika dasar di SMK Negeri 1 Sampang ditinjau dari validitas, efektivitas dari ketuntasan tes hasil belajar dan hasil respon siswa. Penelitian ini menggunakan metode penelitian ADDIE (Analysis, Design, Development, Implement and Evaluate) dengan 5 (lima) tahapan yaitu (1) tahap analisis (2) tahap desain (3) tahap pengembangan (4) tahap pelaksanaan (5) tahap evaluasi. Desain uji coba yang digunakan dalam penelitian ini adalah desain one-shoot case study pada kelas X TEI 1. Hasil penelitian menunjukkan bahwa media pembelajaran berbasis flip book maker pada mata pelajaran elektronika dasar di SMK Negeri 1 Sampang mendapatkan penilaian rata-rata 82, 63% termasuk dalam kategori sangat valid. Penggunaan media pembelajaran berbasis flip book maker terbukti lebih efektif digunakan untuk pembelajaran elektronika yaitu dengan tercapainya prestasi belajar siswa sesuai KKM yang ditetapkan. Respon siswa mendapatkan penilaian sebesar 81, 50% termasuk dalam kategori sangat baik. Hal ini menunjukkan bahwa media pembelajaran yang dihasilkan layak digunakan sebagai media pembelajaran.",mikel1_scrapedo,
Naim Rochmawati,8wFXNjYAAAAJ,Klasifikasi citra buah menggunakan convolutional neural network,"FF Maulana, N Rochmawati","Journal of Informatics and Computer Science (JINACS) 1 (02), 104-108, 2019",2019,162,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=8wFXNjYAAAAJ&pagesize=100&citation_for_view=8wFXNjYAAAAJ:aqlVkmm33-oC,TRUE,"Deep Learning merupakan sebuah pengembangan dari teknologi Machine Learning yang menggunakan algoritma yang dibuat berdasarkan pada hukum matematik yang bekerja layaknya otak manusia. Salah satu pemanfaatan dari deep learning adalah dalam bidang image processing atau pengolahan citra digital. Image Processing dimanfaatkan untuk membantu manusia dalam mengenali dan/atau mengklasifikasi objek dengan cepat, tepat, dan dapat melakukan proses dengan banyak data secara bersamaan. Salah Satu algoritma dari Deep learning yang digunakan dalam image processing adalah Convolutional Neural Network (CNN). Algoritma CNN terdiri dari 3 layer utama yaitu Convolutional Layer, Pooling Layer, dan Fully Connected Layer. Pada penelitian ini menggunakan arsitektur CNN dengan perpaduan 3 Convolutional Neural Network dan 2 Fully Connected Layer. Pada tahap pembuatan system klasifikasi yang menggunakan deep learning terdapat beberapa tahapan proses utama yaitu pengumpulan data, perancangan system, training, dan testing. Dataset yang diolah adalah dataset citra buah-buahan yang berasal dari dataset Fruit-360. Kelas data yang digunakan yaitu sejumlah 15 kelas dari 111 kelas pada dataset fruit-360. Hasil dari proses learning didapatkan model CNN dengan akurasi 100% dan loss sebesar 0,012. Pada proses pengujian model CNN yang mengguakan 45 sampel citra buah didapatkan akurasi sebesar 91, 42%. Sehingga dapat disimpulkan bahwa metode CNN yang dirancang pada penelitian ini dapat mengklasifikasi citra dengan baik.",mikel1_scrapedo,
Aries Dwi Indriyanti,Jzuk6doAAAAJ,Penerapan PIECES Framework sebagai Evaluasi Tingkat Kepuasan Mahasiswa terhadap Penggunaan Sistem Informasi Akademik Terpadu (SIAKADU) pada Universitas Negeri Surabaya,"NKA Putri, AD Indriyanti","Journal of Emerging Information System and Business Intelligence (JEISBI) 2 …, 2021",2021,146,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=Jzuk6doAAAAJ&pagesize=100&citation_for_view=Jzuk6doAAAAJ:9ZlFYXVOiuMC,TRUE,"Kepuasan pengguna ialah respon atau umpan balik pengguna dalam menggunakan sistem dan penilaian baik buruknya sistem yang dapat dijadikan acuan atau tolok ukur bagi pengembang sistem untuk meningkatkan kinerja sistem informasi yang telah dibangun. Pada dasarnya evaluasi sistem sangat dibutuhkan untuk menunjang kinerja sistem agar lebih baik. Dikarenakan tingkat kualitas sistem dapat mempengaruhi kepuasan pengguna terhadap sistem informasi tersebut. Penelitian ini memiliki tujuan untuk:(1) mengetahui cara pengukuran atau hasil kepuasan mahasiswa dalam menggunakan SIAKADU;(2) mengetahui tingkat kepuasan mahasiswa pada SIAKADU; dan (3) mengetahui hal-hal apa saja yang harus diperbaiki dengan menggunakan komponen dari PIECES Framework. Harapan dari adanya penelitian ini yaitu dapat memberikan tambahan pengetahuan khususnya penelitian di bidang evaluasi kepuasan pengguna dengan PIECES framework serta memberikan masukan kepada pengembang SIAKADU sebagai bahan evaluasi kualitas sistem informasi yang telah diberikan. Untuk menghitung sampel menggunakan rumus slovin yakni berjumlah 366 mahasiswa atau responden. Metode PIECES Framework digunakan untuk menganalisis serta evaluasi kepuasan pengguna. Metode ini digunakan sebab mempunyai keunggulan dibandingkan metode pengukuran tingkat kepuasan yang lain semacam TAM (hanya mempunyai dua parameter penilaian), EUCS (mempunyai lima parameter penilaian) sedangkan PIECES memiliki enam poin atau parameter penting yang dibutuhkan dalam evaluasi sistem, seperti Performance …",mikel1_scrapedo,
Endryansyah,9BWyE0UAAAAJ,Keefektifan dan kepraktisan media pembelajaran menggunakan adobe flash player,"HF Milala, Endryansyah, Joko, AI Agung","Jurnal Pendidikan Teknik Elektro 11 (2), 195-202, 2022",2022,135,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9BWyE0UAAAAJ&pagesize=100&citation_for_view=9BWyE0UAAAAJ:b0M2c_1WBrUC,TRUE,"Media pembelajaran merupakan salah satu instrumen yang digunakan untuk menunjang tercapainya ketuntasan belajar. Di zaman di mana semua sudah sangat maju ini pun mengharuskan media pembelajaran juga harus diperbaharui. Dengan kemajuan tersebut sudah sangat banyak media yang dapat dipakai, dapat disesuikan dengan kebutuhan. Media yang digunakan dalam penelitian ini adalah Adobe Flash Player. Adobe Flash Player adalah salah satu perangakat lunak yang dapat dipakai untuk meracang, menggabungkan, menambahkan objek pada media pembelajaran sehingga kelihatan sangat menarik. Adobe Flash Player sendiri ada beberapa macam versi dan diperbaharui dari tahun ke tahun. Pemakaian dari Adobe Flash Player adalah karena pemakaiannya yang cukup lengkap, seperti penggabungan dari audio, video, dan bahkan animasi. Tujuan dari penelitian ini adalah untuk mengukur tingkat kepraktisan dan keefektifan media pembelajaran didukung dengan media pembelajaran mengunakan Adobe Flash Player. Penelitian studi literatur ini dilakukan terhadap beberapa sumber referensi seperti jurnal, artikel, dan studi pustaka dari beberapa mata pelajaran. Hasil penelitian ditinjau dari hasil belajar siswa ranah kognitif, afektif dan psikomotor. Keefektifan pengembangan media pembelajaran menggunakan Adobe Flash Player dengan ratarata adalah sebesar 86, 77 dengan kategori sangat efektif yang melampau batas ketutasan KKM, dan jika ditinjau dari respon peserta didik maka pengembangan media pembelajaran menggunakan Adobe Flash Player menujukkan persentase rata-rata sebesar 87, 72% dengan …",mikel1_scrapedo,
Lilik Anifah,6MXDzBQAAAAJ,Pengaruh model pembelajaran blended learning dan motivasi belajar terhadap hasil belajar siswa kelas VIII SMPN 1 Gumukmas,N Khoiroh,"Jurnal Penelitian Ilmu Pendidikan 10 (2), 97-110, 2017",2017,132,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=6MXDzBQAAAAJ&pagesize=100&citation_for_view=6MXDzBQAAAAJ:uLbwQdceFCQC,TRUE,"Penelitian ini bertujuan untuk mengetahui:(1) perbedaan hasil belajar antara siswa yang menggunakan model pembelajaran blended learning dengan model pembelajaran langsung tatap muka;(2) perbedaan motivasi belajar antara siswa yang belajar dengan menggunakan model pembelajaran blended learning dengan model pembelajaran langsung tatap muka;(3) adanya interaksi menggunakan model pembelajaran blended learning, model pembelajaran langsung dan motivasi belajar siswa terhadap hasil belajar siswa kelas VIII SMPN 1 Gumukmas Jember. Metode yang digunakan untuk mencapai tujuan penelitian adalah menggunakan penelitian kuantitatif dengan pendekatan eksperimen semu (Quasi Experimental). Desain yang digunakan adalah Pretest-Posttest Non Equivalen Control Group Design. Populasi dalam penelitian ini adalah seluruh siswa kelas VIII SMPN 1 Gumukmas pada Mata Pelajaran TIK Tahun Ajaran 2016/2017 dengan total populasi adalah 235 siswa dan jumlah sampel 69 siswa. Dalam penelitian ini dipergunakan teknik Non Probabability sampling, jumlah sampel dalam penelitian ini sebanyak 69 siswa berasal dari kelas VIIIA dan VIIIB. Jenis instrumen yang digunakan yaitu pre-test dan post-tes, tes kinerja, angket motivasi belajar. Hasil validasi dari tiga Validator yaitu Dr. Tri Rijanto, M. Pd, Prof. Dr. Bambang Supriyanto, MT dan Moh. Solikin, M. Pd menyatakan Valid dan bias digunakan dengan sedikit revisi untuk RPP, LKS, Angket Motivasi, Instrument tes kinerja, Intrumen Pengamatan Ranah Afektif. Kesimpulan dari penelitian ini:(1) Hasil belajar siswa yang menggunakan model pembelajaran blended …",mikel1_scrapedo,
